'order_no','aopmargin','bill_to','comment','date','dealer_net','dealer_net_after_surcharge','dealerpo','margin_after_surcharge','margin_percentage_after_surcharge','order_type','quantity','series','total_cost','truck_class','currency','product','dealer','created_at','created_by','latest_modified_at','latest_modified_by','quote_number','country'
H40835,29,'880805',,2023-06-29,1210.5,1210.5,,406.20608447970767,0.3355688430233025,,1,A3D4,804.2939155202923,,USD,7271,9,,,,,'2023-972666',341
H40834,29,'880805',,2023-06-29,1210.5,1210.5,,406.20608447970767,0.3355688430233025,,1,A3D4,804.2939155202923,,USD,7271,9,,,,,'2023-972666',341
H40833,29,'880805',,2023-06-29,1210.5,1210.5,,406.20608447970767,0.3355688430233025,,1,A3D4,804.2939155202923,,USD,7271,9,,,,,'2023-972666',341
H35899,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35898,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35897,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H32643,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
F90394,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
H01395,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
H01394,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
H01393,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
H01392,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
H01391,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
H01390,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
H01389,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
H01388,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
H01387,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
H01386,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
H01385,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
H01384,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
H01383,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
H01382,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
H01381,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
H01380,44,'880805',,2023-01-31,2910.55,2910.55,,160.08025,0.055,,1,A7R1,2750.46975,,USD,7335,9,,,,,'2023-908615',341
F92458,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898750',337
F92457,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898750',337
F92456,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898750',337
F92455,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898750',337
F92454,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898750',337
F92453,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898750',337
F92452,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898750',337
F92451,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898755',337
F92450,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898755',337
F92449,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898755',337
F92448,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898755',337
F92447,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898755',337
F92446,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898755',337
F92445,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898755',337
F92444,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898755',337
F92443,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898755',337
F92442,217,'999055',,2023-01-10,1712.0,1712.0,,607.76,0.355,,1,A3D4,1104.24,,AUD,7271,6,,,,,'2023-898755',337
H18562,220,'087585',,2023-03-30,28364.55,28364.55,,2382.6222000000002,0.084,,1,D466,25981.927799999998,,AUD,7059,21,,,,,'2023-901093',337
H14067,220,'087585',,2023-03-20,27288.522,27288.522,,654.924528,0.024,,1,D466,26633.597472,,AUD,7059,21,,,,,'2023-922508',337
H25143,220,'080065',,2023-04-27,29251.925000000003,29251.925000000003,,8608.804391834654,0.2942987304881526,,1,D466,20643.12060816535,,USD,7059,19,,,,,'2023-935416',338
H21619,220,'087575',,2023-04-16,31190.399999999998,31190.399999999998,,4660.036071157488,0.1494061015939997,,1,D466,26530.36392884251,,AUD,7059,31,,,,,'2023-941994',337
H07810,40,'005065',,2023-02-22,29355.05,29355.05,,4902.29335,0.167,,1,D466,24452.75665,,USD,7059,25,,,,,'2022-809746',257
H07807,40,'005065',,2023-02-22,29355.05,29355.05,,4902.29335,0.167,,1,D466,24452.75665,,USD,7059,25,,,,,'2022-809746',257
H03890,220,'083065',,2023-02-05,21589.9,21589.9,,4317.9800000000005,0.2,,1,D466,17271.920000000002,,USD,7059,14,,,,,'2023-907167',340
H03886,220,'083065',,2023-02-05,21589.9,21589.9,,4317.9800000000005,0.2,,1,D466,17271.920000000002,,USD,7059,14,,,,,'2023-907167',340
H69257,220,'087575',,2023-10-31,33885.549999999996,33885.549999999996,,-30676.03840549873,-0.9052837686122472,,1,D466,64561.588405498725,,AUD,7059,31,,,,,'2023-1021769',337
H68598,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68594,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68592,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68590,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68588,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68586,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68584,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68582,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68580,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68578,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68576,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68574,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68572,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68570,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68568,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68566,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68564,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H67832,220,'087575',,2023-10-24,31965.675,31965.675,,-22116.433936745783,-0.6918807106918838,,1,D466,54082.10893674578,,AUD,7059,31,,,,,'2023-1018859',337
H67847,220,'087565',,2023-10-25,31965.675,31965.675,,-22116.433936745783,-0.6918807106918838,,1,D466,54082.10893674578,,AUD,7059,24,,,,,'2023-1018856',337
H68525,220,'087565',,2023-10-26,35327.350000000006,35327.350000000006,,-34477.775721808546,-0.9759513725713517,,1,D466,69805.12572180855,,AUD,7059,24,,,,,'2023-1019339',337
H68523,220,'087565',,2023-10-26,35818.975,35818.975,,-37738.50419895625,-1.0535897299952401,,1,D466,73557.47919895625,,AUD,7059,24,,,,,'2023-1019339',337
H68552,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68551,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68550,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68549,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68548,223,'087565',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,24,,,,,'2023-1020611',337
H68547,223,'087575',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,31,,,,,'2023-1020610',337
H68546,223,'087575',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,31,,,,,'2023-1020610',337
H68545,223,'087575',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,31,,,,,'2023-1020610',337
H68544,223,'087575',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,31,,,,,'2023-1020610',337
H68543,223,'087575',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,31,,,,,'2023-1020610',337
H68542,223,'087575',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,31,,,,,'2023-1020610',337
H68541,223,'087575',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,31,,,,,'2023-1020610',337
H68540,223,'087575',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,31,,,,,'2023-1020610',337
H68539,223,'087575',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,31,,,,,'2023-1020610',337
H68538,223,'087575',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,31,,,,,'2023-1020610',337
H68537,223,'087575',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,31,,,,,'2023-1020610',337
H68536,223,'087575',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,31,,,,,'2023-1020610',337
H68535,223,'087575',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,31,,,,,'2023-1020610',337
H68534,223,'087575',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,31,,,,,'2023-1020610',337
H68533,223,'087575',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,31,,,,,'2023-1020610',337
H68532,223,'087575',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,31,,,,,'2023-1020610',337
H68531,223,'087575',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,31,,,,,'2023-1020610',337
H68530,223,'087575',,2023-10-27,1282.92,1282.92,,354.7094188118282,0.2764859997597887,,1,A6W9,928.2105811881719,,AUD,7320,31,,,,,'2023-1020610',337
H23330,215,'087605',,2023-04-25,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,5,,,,,'2023-945836',337
H23329,215,'087605',,2023-04-25,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,5,,,,,'2023-945836',337
H23328,215,'087605',,2023-04-25,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,5,,,,,'2023-945836',337
H23327,215,'087605',,2023-04-25,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,5,,,,,'2023-945836',337
H23326,215,'087605',,2023-04-25,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,5,,,,,'2023-945836',337
H23325,215,'087605',,2023-04-25,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,5,,,,,'2023-945836',337
H23324,215,'087605',,2023-04-25,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,5,,,,,'2023-945836',337
H23303,215,'087605',,2023-04-25,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,5,,,,,'2023-945836',337
H23301,215,'087575',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,31,,,,,'2023-945830',337
H23263,215,'087575',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,31,,,,,'2023-945843',337
H23257,215,'087575',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,31,,,,,'2023-945843',337
H23254,215,'087585',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,21,,,,,'2023-945835',337
H23253,215,'087585',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,21,,,,,'2023-945835',337
H23252,215,'087585',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,21,,,,,'2023-945835',337
H23251,215,'087585',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,21,,,,,'2023-945835',337
H23250,215,'087585',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,21,,,,,'2023-945835',337
H23249,215,'087585',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,21,,,,,'2023-945835',337
H23246,215,'087585',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,21,,,,,'2023-945835',337
H23245,215,'087585',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,21,,,,,'2023-945829',337
H23244,215,'087585',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,21,,,,,'2023-945829',337
H38371,20,'006065',,2023-06-20,11476.5,11476.5,,1590.092825747462,0.13855206951138954,,1,A3C1,9886.407174252538,,USD,7353,29,,,,,'2023-935480',274
H38076,20,'006065',,2023-06-19,12545.8,12545.8,,1857.738242699359,0.14807650709395648,,1,A3C1,10688.06175730064,,USD,7353,29,,,,,'2023-910729',274
H38075,20,'006065',,2023-06-19,12545.8,12545.8,,1857.738242699359,0.14807650709395648,,1,A3C1,10688.06175730064,,USD,7353,29,,,,,'2023-910729',274
H38074,20,'006065',,2023-06-19,12545.8,12545.8,,1857.738242699359,0.14807650709395648,,1,A3C1,10688.06175730064,,USD,7353,29,,,,,'2023-910729',274
H38073,20,'006065',,2023-06-19,12545.8,12545.8,,1857.738242699359,0.14807650709395648,,1,A3C1,10688.06175730064,,USD,7353,29,,,,,'2023-910729',274
H38072,20,'006065',,2023-06-19,12545.8,12545.8,,1857.738242699359,0.14807650709395648,,1,A3C1,10688.06175730064,,USD,7353,29,,,,,'2023-910729',274
H38071,20,'006065',,2023-06-19,12545.8,12545.8,,1857.738242699359,0.14807650709395648,,1,A3C1,10688.06175730064,,USD,7353,29,,,,,'2023-910729',274
H38647,215,'087605',,2023-06-22,23380.375,23380.375,,4593.300885065052,0.1964596754784751,,1,A3C1,18787.07411493495,,AUD,7353,5,,,,,'2023-968400',337
H38387,215,'087585',,2023-06-21,23380.375,23380.375,,4593.300885065052,0.1964596754784751,,1,A3C1,18787.07411493495,,AUD,7353,21,,,,,'2023-967511',337
H67839,220,'087575',,2023-10-24,31965.675,31965.675,,-22116.43393674579,-0.6918807106918841,,1,D466,54082.10893674579,,AUD,7059,31,,,,,'2023-1018859',337
H68524,220,'087565',,2023-10-26,35327.350000000006,35327.350000000006,,-34477.77572180853,-0.9759513725713512,,1,D466,69805.12572180854,,AUD,7059,24,,,,,'2023-1019339',337
H68521,220,'087565',,2023-10-26,35327.350000000006,35327.350000000006,,-34477.775721808546,-0.9759513725713517,,1,D466,69805.12572180855,,AUD,7059,24,,,,,'2023-1019339',337
H01368,20,'082065',,2023-01-30,15023.300000000003,15023.300000000003,,3365.219200000001,0.224,,1,A3C1,11658.080800000002,,USD,7353,8,,,,,'2023-898247',257
H01367,20,'082065',,2023-01-30,15023.300000000003,15023.300000000003,,3365.219200000001,0.224,,1,A3C1,11658.080800000002,,USD,7353,8,,,,,'2023-898247',257
H14667,220,'087595',,2023-03-24,30590.399999999998,30590.399999999998,,4282.656,0.14,,1,D466,26307.744,,AUD,7253,16,,,,,'2023-932892',337
H14642,220,'087585',,2023-03-24,27585.225,27585.225,,441.36359999999996,0.016,,1,D466,27143.861399999998,,AUD,7253,21,,,,,'2023-932883',337
H14641,220,'087585',,2023-03-24,27585.225,27585.225,,441.36359999999996,0.016,,1,D466,27143.861399999998,,AUD,7253,21,,,,,'2023-932883',337
H14640,220,'087605',,2023-03-23,30590.399999999998,30590.399999999998,,4282.656,0.14,,1,D466,26307.744,,AUD,7253,5,,,,,'2023-932893',337
H14139,220,'084065',,2023-03-20,25270.625,25270.625,,6494.550625,0.257,,1,D466,18776.074375,,USD,7253,3,,,,,'2023-930524',339
H14138,220,'084065',,2023-03-20,25270.625,25270.625,,6494.550625,0.257,,1,D466,18776.074375,,USD,7253,3,,,,,'2023-930524',339
H40736,220,'087565',,2023-06-28,33184.911,33184.911,,4134.925377930557,0.12460257548771358,,1,D466,29049.985622069442,,AUD,7253,24,,,,,'2023-972060',337
H38663,220,'087605',,2023-06-22,44036.075,44036.075,,11406.0141088226,0.25901523032701257,,1,D466,32630.060891177396,,AUD,7253,5,,,,,'2023-966646',337
H38662,220,'087605',,2023-06-22,44036.075,44036.075,,11406.0141088226,0.25901523032701257,,1,D466,32630.060891177396,,AUD,7253,5,,,,,'2023-966646',337
H38661,220,'087605',,2023-06-22,44036.075,44036.075,,11406.0141088226,0.25901523032701257,,1,D466,32630.060891177396,,AUD,7253,5,,,,,'2023-966646',337
H38657,220,'087605',,2023-06-22,44036.075,44036.075,,11406.0141088226,0.25901523032701257,,1,D466,32630.060891177396,,AUD,7253,5,,,,,'2023-966646',337
H38649,220,'087605',,2023-06-22,44036.075,44036.075,,11406.0141088226,0.25901523032701257,,1,D466,32630.060891177396,,AUD,7253,5,,,,,'2023-967841',337
H38648,220,'087605',,2023-06-22,44036.075,44036.075,,11406.0141088226,0.25901523032701257,,1,D466,32630.060891177396,,AUD,7253,5,,,,,'2023-967841',337
H21185,22,'001255',,2023-04-13,19797.050000000003,19797.050000000003,,2795.885124311496,0.14122736085990062,,1,A3C4,17001.164875688508,,USD,7268,29,,,,,'2023-940942',274
H21067,20,'001255',,2023-04-13,14628.624999999998,14628.624999999998,,3411.6689316054217,0.23321870179907012,,1,A3C1,11216.956068394577,,USD,7032,29,,,,,'2023-941023',274
H20840,22,'006065',,2023-04-11,21341.55,21341.55,,5165.877642903527,0.2420572846350676,,1,A3C4,16175.672357096471,,USD,7268,29,,,,,'2023-907912',274
H20839,22,'006065',,2023-04-11,21341.55,21341.55,,5165.877642903527,0.2420572846350676,,1,A3C4,16175.672357096471,,USD,7268,29,,,,,'2023-907912',274
H20838,22,'006065',,2023-04-11,21341.55,21341.55,,5165.877642903527,0.2420572846350676,,1,A3C4,16175.672357096471,,USD,7268,29,,,,,'2023-907912',274
H20837,22,'006065',,2023-04-11,21341.55,21341.55,,5165.877642903527,0.2420572846350676,,1,A3C4,16175.672357096471,,USD,7268,29,,,,,'2023-907912',274
H20836,22,'006065',,2023-04-11,21341.55,21341.55,,5165.877642903527,0.2420572846350676,,1,A3C4,16175.672357096471,,USD,7268,29,,,,,'2023-907912',274
H20835,22,'006065',,2023-04-11,21341.55,21341.55,,5165.877642903527,0.2420572846350676,,1,A3C4,16175.672357096471,,USD,7268,29,,,,,'2023-907912',274
H20834,22,'006065',,2023-04-11,21341.55,21341.55,,5165.877642903527,0.2420572846350676,,1,A3C4,16175.672357096471,,USD,7268,29,,,,,'2023-907912',274
H20833,22,'006065',,2023-04-11,21341.55,21341.55,,5165.877642903527,0.2420572846350676,,1,A3C4,16175.672357096471,,USD,7268,29,,,,,'2023-907912',274
H20832,22,'006065',,2023-04-11,21341.55,21341.55,,5165.877642903527,0.2420572846350676,,1,A3C4,16175.672357096471,,USD,7268,29,,,,,'2023-907912',274
