'order_no','aopmargin','booking_margin_percentage_after_surcharge','date','dealer_net','dealer_net_after_surcharge','margin_after_surcharge','margin_percentage_after_surcharge','netrevenue','quantity','serial_number','series','total_cost','currency','product','dealer','booking_margin_after_surcharge','booking_dealer_net_after_surcharge','created_at','created_by','latest_modified_at','latest_modified_by','quote_number','country'
F77325,20,,2023-03-23,20865.0,13876.8,3590.3999999999996,0.2587340020754064,3590.3999999999996,1,A3C1A14834X,A3C1,10286.4,USD,7353,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F70766,61,,2023-03-23,60320.0,42653.46,11485.89,0.2692838986567561,11485.89,1,D849T07975X,D849,31167.57,USD,6996,27,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F70775,61,,2023-03-23,60320.0,42653.46,11485.89,0.2692838986567561,11485.89,1,D849T07958X,D849,31167.57,USD,6996,27,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F70768,61,,2023-03-23,60320.0,42653.46,11485.89,0.2692838986567561,11485.89,1,D849T07994X,D849,31167.57,USD,6996,27,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F70765,61,,2023-03-23,60320.0,42653.46,11485.89,0.2692838986567561,11485.89,1,D849T07976X,D849,31167.57,USD,6996,27,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F49767,22,,2023-03-20,22372.5,16660.58,3244.460000000001,0.19473871858002545,3244.460000000001,1,A3C4A04582X,A3C4,13416.12,USD,6882,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F77249,22,,2023-03-20,26342.5,19960.71,4590.3499999999985,0.22996927464003028,4590.3499999999985,1,A3C4A04633X,A3C4,15370.36,USD,7024,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F74686,22,,2023-03-20,26050.0,18672.1,3700.999999999998,0.19821016382731446,3700.999999999998,1,A3C4A04654X,A3C4,14971.1,USD,7268,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,315
F74687,22,,2023-03-20,26050.0,18672.1,3700.999999999998,0.19821016382731446,3700.999999999998,1,A3C4A04661X,A3C4,14971.1,USD,7268,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,315
F74688,22,,2023-03-20,26050.0,18672.1,3700.999999999998,0.19821016382731446,3700.999999999998,1,A3C4A04655X,A3C4,14971.1,USD,7268,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,315
F74689,22,,2023-03-20,26050.0,18672.1,3700.999999999998,0.19821016382731446,3700.999999999998,1,A3C4A04658X,A3C4,14971.1,USD,7268,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,315
F74690,22,,2023-03-20,26050.0,18672.1,3700.999999999998,0.19821016382731446,3700.999999999998,1,A3C4A04657X,A3C4,14971.1,USD,7268,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,315
F74691,22,,2023-03-20,26050.0,18672.1,3700.999999999998,0.19821016382731446,3700.999999999998,1,A3C4A04665X,A3C4,14971.1,USD,7268,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,315
F74692,22,,2023-03-20,26050.0,18672.1,3700.999999999998,0.19821016382731446,3700.999999999998,1,A3C4A04663X,A3C4,14971.1,USD,7268,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,315
F74693,22,,2023-03-20,26050.0,18672.1,3700.999999999998,0.19821016382731446,3700.999999999998,1,A3C4A04662X,A3C4,14971.1,USD,7268,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,315
F74694,22,,2023-03-20,26050.0,18672.1,3700.999999999998,0.19821016382731446,3700.999999999998,1,A3C4A04664X,A3C4,14971.1,USD,7268,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,315
F74695,22,,2023-03-20,26050.0,18672.1,3700.999999999998,0.19821016382731446,3700.999999999998,1,A3C4A04668X,A3C4,14971.1,USD,7268,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,315
F74696,22,,2023-03-20,26050.0,18672.1,3700.999999999998,0.19821016382731446,3700.999999999998,1,A3C4A04666X,A3C4,14971.1,USD,7268,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,315
F74697,22,,2023-03-20,26050.0,18672.1,3700.999999999998,0.19821016382731446,3700.999999999998,1,A3C4A04669X,A3C4,14971.1,USD,7268,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,315
F74698,22,,2023-03-20,26050.0,18672.1,3700.999999999998,0.19821016382731446,3700.999999999998,1,A3C4A04670X,A3C4,14971.1,USD,7268,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,315
F74699,22,,2023-03-20,26050.0,18672.1,3700.999999999998,0.19821016382731446,3700.999999999998,1,A3C4A04674X,A3C4,14971.1,USD,7268,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,315
F74702,20,,2023-03-20,19900.0,12909.1,2143.620000000001,0.1660549534824272,2143.620000000001,1,A3C1A14159X,A3C1,10765.48,USD,7296,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,315
F45276,112,,2023-03-15,14931.28,14931.28,2732.370000000001,0.1829963673576546,2732.370000000001,1,A7S1A06852W,A7S1,12198.91,USD,7225,5,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,337
F69926,97,,2023-03-16,23490.0,16636.5,5224.119999999999,0.31401556817840287,5224.119999999999,1,A3C1A13932X,A3C1,11412.380000000001,USD,7032,3,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,339
F69927,97,,2023-03-16,23245.0,16450.3,5137.739999999998,0.3123189242749371,5137.739999999998,1,A3C1A13928X,A3C1,11312.560000000001,USD,7032,3,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,339
F69928,97,,2023-03-16,21980.0,15606.85,4574.910000000002,0.293134745320164,4574.910000000002,1,A3C1A13916X,A3C1,11031.939999999999,USD,7296,3,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,339
F69929,97,,2023-03-16,21675.0,15473.85,4550.719999999999,0.294090998684878,4550.719999999999,1,A3C1A13931X,A3C1,10923.130000000001,USD,7353,3,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,339
F69930,97,,2023-03-16,21980.0,15606.85,4574.910000000002,0.293134745320164,4574.910000000002,1,A3C1A13915X,A3C1,11031.939999999999,USD,7296,3,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,339
F69931,97,,2023-03-16,21675.0,15473.85,4550.719999999999,0.294090998684878,4550.719999999999,1,A3C1A13930X,A3C1,10923.130000000001,USD,7353,3,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,339
F65421,50,,2023-03-10,18255.0,12880.8,2325.0699999999997,0.18050664554996582,2325.0699999999997,1,A7S4A02540X,A7S4,10555.73,USD,7206,11,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,335
F65424,50,,2023-03-10,18255.0,12880.8,2325.0699999999997,0.18050664554996582,2325.0699999999997,1,A7S4A02539X,A7S4,10555.73,USD,7206,11,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,335
F65425,50,,2023-03-10,18255.0,12880.8,2325.0699999999997,0.18050664554996582,2325.0699999999997,1,A7S4A02541X,A7S4,10555.73,USD,7206,11,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,335
F65426,50,,2023-03-10,18255.0,12880.8,2325.0699999999997,0.18050664554996582,2325.0699999999997,1,A7S4A02536X,A7S4,10555.73,USD,7206,11,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,335
F22996,113,,2023-03-08,19724.2,19724.2,4296.790000000001,0.2178435627300474,4296.790000000001,1,A7S4A02392W,A7S4,15427.41,USD,7344,15,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,338
F22997,113,,2023-03-08,22659.9,22659.9,5360.830000000002,0.23657783132317448,5360.830000000002,1,A7S4A02391W,A7S4,17299.07,USD,7020,15,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,338
F22998,113,,2023-03-08,22551.9,22551.9,5290.3499999999985,0.23458555598419636,5290.3499999999985,1,A7S4A02394W,A7S4,17261.550000000003,USD,7020,15,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,338
F22999,113,,2023-03-08,19724.2,19724.2,4296.790000000001,0.2178435627300474,4296.790000000001,1,A7S4A02393W,A7S4,15427.41,USD,7344,15,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,338
F67072,112,,2023-03-08,11045.73,11045.73,-1386.6400000000012,-0.1255362932101365,-1386.6400000000012,1,A7S1A05357W,A7S1,12432.37,USD,7133,15,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,338
F67073,112,,2023-03-08,11045.73,11045.73,-1386.6400000000012,-0.1255362932101365,-1386.6400000000012,1,A7S1A05356W,A7S1,12432.37,USD,7133,15,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,338
F67457,112,,2023-03-08,11045.73,11045.73,-1386.6400000000012,-0.1255362932101365,-1386.6400000000012,1,A7S1A05431W,A7S1,12432.37,USD,7133,15,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,338
F76032,52,,2023-03-06,35890.0,24391.1,5282.139999999999,0.21656013873913024,5282.139999999999,1,A7S6A01576X,A7S6,19108.96,USD,7125,11,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,335
F75122,28,,2023-03-06,2330.0,1602.8,560.8699999999999,0.3499313701023209,560.8699999999999,1,A3D1H01960X,A3D1,1041.93,USD,7242,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F75123,28,,2023-03-06,2330.0,1602.8,560.8699999999999,0.3499313701023209,560.8699999999999,1,A3D1H01961X,A3D1,1041.93,USD,7242,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F75124,28,,2023-03-06,2330.0,1602.8,561.8999999999999,0.35057399550786117,561.8999999999999,1,A3D1H01962X,A3D1,1040.9,USD,7242,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F75125,28,,2023-03-06,2330.0,1602.8,561.8999999999999,0.35057399550786117,561.8999999999999,1,A3D1H01963X,A3D1,1040.9,USD,7242,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F75126,28,,2023-03-06,2330.0,1602.8,561.8999999999999,0.35057399550786117,561.8999999999999,1,A3D1H01964X,A3D1,1040.9,USD,7242,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F75127,28,,2023-03-06,2330.0,1602.8,561.8999999999999,0.35057399550786117,561.8999999999999,1,A3D1H01965X,A3D1,1040.9,USD,7242,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F75128,28,,2023-03-06,2330.0,1602.8,561.8999999999999,0.35057399550786117,561.8999999999999,1,A3D1H01966X,A3D1,1040.9,USD,7242,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F75129,28,,2023-03-06,2330.0,1602.8,561.8999999999999,0.35057399550786117,561.8999999999999,1,A3D1H01967X,A3D1,1040.9,USD,7242,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F75130,28,,2023-03-06,2330.0,1602.8,561.8999999999999,0.35057399550786117,561.8999999999999,1,A3D1H01968X,A3D1,1040.9,USD,7242,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F75131,28,,2023-03-06,2330.0,1602.8,561.8999999999999,0.35057399550786117,561.8999999999999,1,A3D1H01969X,A3D1,1040.9,USD,7242,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F75132,28,,2023-03-06,2330.0,1602.8,561.8999999999999,0.35057399550786117,561.8999999999999,1,A3D1H01970X,A3D1,1040.9,USD,7242,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F75133,28,,2023-03-06,2330.0,1602.8,561.8999999999999,0.35057399550786117,561.8999999999999,1,A3D1H01971X,A3D1,1040.9,USD,7242,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F75134,28,,2023-03-06,2330.0,1602.8,561.8999999999999,0.35057399550786117,561.8999999999999,1,A3D1H01972X,A3D1,1040.9,USD,7242,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F76479,15,,2023-03-06,7020.0,5148.99,1960.7099999999996,0.3807950685474238,1960.7099999999996,1,A3B1H02280X,A3B1,3188.28,USD,7026,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F76480,15,,2023-03-06,7020.0,5148.99,1960.7099999999996,0.3807950685474238,1960.7099999999996,1,A3B1H02281X,A3B1,3188.28,USD,7026,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F76481,15,,2023-03-06,7020.0,5148.99,1960.7099999999996,0.3807950685474238,1960.7099999999996,1,A3B1H02282X,A3B1,3188.28,USD,7026,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F76482,15,,2023-03-06,7020.0,5148.99,1960.7099999999996,0.3807950685474238,1960.7099999999996,1,A3B1H02283X,A3B1,3188.28,USD,7026,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F76483,15,,2023-03-06,7020.0,5148.99,1960.7099999999996,0.3807950685474238,1960.7099999999996,1,A3B1H02284X,A3B1,3188.28,USD,7026,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F76484,15,,2023-03-06,7020.0,5148.99,1960.7099999999996,0.3807950685474238,1960.7099999999996,1,A3B1H02285X,A3B1,3188.28,USD,7026,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F77309,20,,2023-03-07,21060.0,13957.2,3350.33,0.2400431318602585,3350.33,1,A3C1A14167X,A3C1,10606.87,USD,7296,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F77310,20,,2023-03-07,21060.0,13957.2,3350.33,0.2400431318602585,3350.33,1,A3C1A14168X,A3C1,10606.87,USD,7296,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F77311,20,,2023-03-07,21060.0,13957.2,3350.33,0.2400431318602585,3350.33,1,A3C1A14169X,A3C1,10606.87,USD,7296,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F77312,20,,2023-03-07,22385.0,14977.45,3808.6000000000004,0.25428894771806954,3808.6000000000004,1,A3C1A14170X,A3C1,11168.85,USD,7296,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F77313,20,,2023-03-07,22385.0,14977.45,3808.6000000000004,0.25428894771806954,3808.6000000000004,1,A3C1A14171X,A3C1,11168.85,USD,7296,33,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,274
F45258,112,,2023-03-07,15360.04,15360.04,2650.920000000002,0.17258548805862495,2650.920000000002,1,A7S1A06847W,A7S1,12709.119999999999,USD,7225,5,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,337
F45259,112,,2023-03-07,15360.04,15360.04,2000.7800000000025,0.13025877536777264,2000.7800000000025,1,A7S1A06848W,A7S1,13359.259999999998,USD,7225,5,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,337
F45255,112,,2023-03-07,14149.68,14149.68,790.4000000000015,0.0558599205070363,790.4000000000015,1,A7S1A06845W,A7S1,13359.279999999999,USD,7225,5,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,337
F45257,112,,2023-03-07,14149.68,14149.68,1682.4400000000005,0.11890304233028595,1682.4400000000005,1,A7S1A06846W,A7S1,12467.24,USD,7225,5,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,337
F45256,112,,2023-03-07,16780.32,16780.32,3015.8199999999997,0.17972362863163513,3015.8199999999997,1,A7S1A06963W,A7S1,13764.5,USD,7225,5,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,337
E17528,79,,2023-02-27,65992.42,65992.42,-12657.799999999988,-0.19180687721407988,-12657.799999999988,1,P006V01862W,P006,78650.21999999999,USD,6972,5,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,337
E17545,79,,2023-02-27,68706.36,68706.36,-10853.470000000001,-0.15796892747629188,-10853.470000000001,1,P006V01837W,P006,79559.83,USD,7033,5,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,337
F77352,44,,2023-02-27,9551.92,7116.42,2279.34,0.32029306870589425,2279.3399999999997,1,A7R1H04503X,A7R1,4837.08,USD,7335,4,,,,,2024-04-08 09:54:14.377,admin@gmail.com,,307
F77353,44,,2023-02-27,9551.92,7116.42,2279.7,0.32034365593936276,2279.7,1,A7R1H04504X,A7R1,4836.72,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77354,44,,2023-02-27,9551.92,7116.42,2279.7,0.32034365593936276,2279.7,1,A7R1H04505X,A7R1,4836.72,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77355,44,,2023-02-27,9551.92,7116.42,2279.7,0.32034365593936276,2279.7,1,A7R1H04506X,A7R1,4836.72,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77356,44,,2023-02-27,9551.92,7116.42,2279.7,0.32034365593936276,2279.7,1,A7R1H04507X,A7R1,4836.72,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77357,44,,2023-02-27,9571.92,7132.42,2282.37,0.3199993830985836,2282.37,1,A7R1H04523X,A7R1,4850.05,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77358,44,,2023-02-27,9551.92,7116.42,2279.7,0.32034365593936276,2279.7,1,A7R1H04508X,A7R1,4836.72,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77359,44,,2023-02-27,9551.92,7116.42,2279.7,0.32034365593936276,2279.7,1,A7R1H04509X,A7R1,4836.72,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77360,44,,2023-02-27,9571.92,7132.42,2281.3500000000004,0.31985637413388446,2281.3500000000004,1,A7R1H04524X,A7R1,4851.07,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77361,44,,2023-02-27,9571.92,7132.42,2281.3500000000004,0.31985637413388446,2281.3500000000004,1,A7R1H04525X,A7R1,4851.07,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77362,44,,2023-02-27,9551.92,7116.42,2279.7,0.32034365593936276,2279.7,1,A7R1H04510X,A7R1,4836.72,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77363,44,,2023-02-27,9551.92,7116.42,2279.7,0.32034365593936276,2279.7,1,A7R1H04511X,A7R1,4836.72,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77364,44,,2023-02-27,9571.92,7132.42,2281.3500000000004,0.31985637413388446,2281.3500000000004,1,A7R1H04526X,A7R1,4851.07,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77365,44,,2023-02-27,9551.92,7116.42,2279.7,0.32034365593936276,2279.7,1,A7R1H04512X,A7R1,4836.72,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77366,44,,2023-02-27,9571.92,7132.42,2281.3500000000004,0.31985637413388446,2281.3500000000004,1,A7R1H04527X,A7R1,4851.07,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77367,44,,2023-02-27,9551.92,7116.42,2279.7,0.32034365593936276,2279.7,1,A7R1H04513X,A7R1,4836.72,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77368,44,,2023-02-27,9571.92,7132.42,2281.3500000000004,0.31985637413388446,2281.3500000000004,1,A7R1H04528X,A7R1,4851.07,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77369,44,,2023-02-27,9551.92,7116.42,2279.7,0.32034365593936276,2279.7,1,A7R1H04514X,A7R1,4836.72,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77370,44,,2023-02-27,9551.92,7116.42,2279.7,0.32034365593936276,2279.7,1,A7R1H04515X,A7R1,4836.72,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77371,44,,2023-02-27,9551.92,7116.42,2279.7,0.32034365593936276,2279.7,1,A7R1H04516X,A7R1,4836.72,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77372,44,,2023-02-27,9551.92,7116.42,2279.7,0.32034365593936276,2279.7,1,A7R1H04517X,A7R1,4836.72,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77373,44,,2023-02-27,9551.92,7116.42,2279.7,0.32034365593936276,2279.7,1,A7R1H04518X,A7R1,4836.72,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77374,44,,2023-02-27,9551.92,7116.42,2279.7,0.32034365593936276,2279.7,1,A7R1H04519X,A7R1,4836.72,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77375,44,,2023-02-27,9551.92,7116.42,2279.7,0.32034365593936276,2279.7,1,A7R1H04520X,A7R1,4836.72,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77376,44,,2023-02-27,9551.92,7116.42,2279.7,0.32034365593936276,2279.7,1,A7R1H04521X,A7R1,4836.72,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F77377,44,,2023-02-27,9551.92,7116.42,2279.7,0.32034365593936276,2279.7,1,A7R1H04522X,A7R1,4836.72,USD,7335,4,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,307
F02004,105,,2023-02-28,45420.31,29186.269999999997,4843.0899999999965,0.165937271189501,4843.0899999999965,1,D435T09005W,D435,24343.18,USD,7384,5,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,337
F02006,105,,2023-02-28,45420.31,29186.269999999997,4843.0899999999965,0.165937271189501,4843.0899999999965,1,D435T09004W,D435,24343.18,USD,7384,5,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,337
F02007,105,,2023-02-28,45420.31,29186.269999999997,4843.0899999999965,0.165937271189501,4843.0899999999965,1,D435T09003W,D435,24343.18,USD,7384,5,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,337
F02008,105,,2023-02-28,45420.31,29186.269999999997,4843.0899999999965,0.165937271189501,4843.0899999999965,1,D435T09002W,D435,24343.18,USD,7384,5,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,337
F02009,105,,2023-02-28,45420.31,29186.269999999997,4843.0899999999965,0.165937271189501,4843.0899999999965,1,D435T09001W,D435,24343.18,USD,7384,5,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,337
F02010,105,,2023-02-28,45420.31,29186.269999999997,4843.0899999999965,0.165937271189501,4843.0899999999965,1,D435T09000W,D435,24343.18,USD,7384,5,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,337
F29110,108,,2023-02-28,27950.48,22531.19,3849.529999999999,0.17085338146808932,3849.5299999999997,1,D466R15451W,D466,18681.66,USD,7253,5,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,337
F29118,108,,2023-02-28,26960.0,21097.16,2538.8799999999974,0.12034226407725009,2538.8799999999983,1,D466R15487W,D466,18558.280000000002,USD,7059,5,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,337
F64049,50,,2023-02-28,17165.0,12542.0,2318.9300000000003,0.18489315898580772,2318.9300000000003,1,A7S4A02569X,A7S4,10223.07,USD,7324,12,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,315
F64055,50,,2023-02-28,17165.0,12542.0,2318.9300000000003,0.18489315898580772,2318.9300000000003,1,A7S4A02573X,A7S4,10223.07,USD,7324,12,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,315
F29176,108,,2023-02-28,26960.0,21097.16,1745.3799999999974,0.08273056657862941,1745.3799999999983,1,D466R15645W,D466,19351.780000000002,USD,7059,5,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,337
F29177,109,,2023-02-28,21622.6,17188.76,1809.0599999999995,0.10524668446124093,1809.0599999999986,1,D475R08310W,D475,15379.699999999999,USD,7048,5,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,337
F29178,109,,2023-02-28,21622.6,17188.76,1809.0599999999995,0.10524668446124093,1809.0599999999986,1,D475R08324W,D475,15379.699999999999,USD,7048,5,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,337
F30029,109,,2023-02-28,21622.6,17188.76,1809.0599999999995,0.10524668446124093,1809.0599999999986,1,D475R08312W,D475,15379.699999999999,USD,7048,5,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,337
F29157,108,,2023-02-28,26960.0,21097.16,1745.3799999999974,0.08273056657862941,1745.3799999999983,1,D466R15677W,D466,19351.780000000002,USD,7059,5,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,337
F29158,109,,2023-02-28,21622.6,17188.76,1809.0599999999995,0.10524668446124093,1809.0599999999986,1,D475R08336W,D475,15379.699999999999,USD,7048,5,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,337
F29159,108,,2023-02-28,27950.48,22531.19,3051.5899999999965,0.13543847439926593,3051.5899999999974,1,D466R15679W,D466,19479.600000000002,USD,7253,5,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,337
F29160,108,,2023-02-28,29651.45,25284.31,3382.5099999999984,0.1337790115688345,3382.5099999999993,1,D466R15681W,D466,21901.800000000003,USD,6978,5,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,337
F29161,108,,2023-02-28,26466.51,20705.68,1450.2799999999988,0.07004261632556857,1450.2799999999997,1,D466R15683W,D466,19255.4,USD,7059,5,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,337
F29162,108,,2023-02-28,26466.51,20705.68,1450.2799999999988,0.07004261632556857,1450.2799999999997,1,D466R15707W,D466,19255.4,USD,7059,5,,,,,2024-04-08 09:54:14.378,admin@gmail.com,,337
